count	sharkmer	jellyfish	kmc	sample	kmer
1800	3548	3548	3548	Gymnopraia-lapislazula	21
1801	3505	3505	3505	Gymnopraia-lapislazula	21
1802	3587	3587	3587	Gymnopraia-lapislazula	21
1803	3554	3554	3554	Gymnopraia-lapislazula	21
1804	3517	3517	3517	Gymnopraia-lapislazula	21
1805	3409	3409	3409	Gymnopraia-lapislazula	21
1806	3619	3619	3619	Gymnopraia-lapislazula	21
1807	3538	3538	3538	Gymnopraia-lapislazula	21
1808	3565	3565	3565	Gymnopraia-lapislazula	21
1809	3567	3567	3567	Gymnopraia-lapislazula	21
1810	3529	3529	3529	Gymnopraia-lapislazula	21
1811	3472	3472	3472	Gymnopraia-lapislazula	21
1812	3441	3441	3441	Gymnopraia-lapislazula	21
1813	3493	3493	3493	Gymnopraia-lapislazula	21
1814	3430	3430	3430	Gymnopraia-lapislazula	21
1815	3387	3387	3387	Gymnopraia-lapislazula	21
1816	3435	3435	3435	Gymnopraia-lapislazula	21
1817	3505	3505	3505	Gymnopraia-lapislazula	21
1818	3419	3419	3419	Gymnopraia-lapislazula	21
1819	3485	3485	3485	Gymnopraia-lapislazula	21
1820	3490	3490	3490	Gymnopraia-lapislazula	21
1821	3462	3462	3462	Gymnopraia-lapislazula	21
1822	3492	3492	3492	Gymnopraia-lapislazula	21
1823	3396	3396	3396	Gymnopraia-lapislazula	21
1824	3488	3488	3488	Gymnopraia-lapislazula	21
1825	3516	3516	3516	Gymnopraia-lapislazula	21
1826	3472	3472	3472	Gymnopraia-lapislazula	21
1827	3367	3367	3367	Gymnopraia-lapislazula	21
1828	3407	3407	3407	Gymnopraia-lapislazula	21
1829	3479	3479	3479	Gymnopraia-lapislazula	21
1830	3401	3401	3401	Gymnopraia-lapislazula	21
1831	3340	3340	3340	Gymnopraia-lapislazula	21
1832	3362	3362	3362	Gymnopraia-lapislazula	21
1833	3513	3513	3513	Gymnopraia-lapislazula	21
1834	3419	3419	3419	Gymnopraia-lapislazula	21
1835	3513	3513	3513	Gymnopraia-lapislazula	21
1836	3506	3506	3506	Gymnopraia-lapislazula	21
1837	3578	3578	3578	Gymnopraia-lapislazula	21
1838	3466	3466	3466	Gymnopraia-lapislazula	21
1839	3399	3399	3399	Gymnopraia-lapislazula	21
1840	3383	3383	3383	Gymnopraia-lapislazula	21
1841	3546	3546	3546	Gymnopraia-lapislazula	21
1842	3428	3428	3428	Gymnopraia-lapislazula	21
1843	3354	3354	3354	Gymnopraia-lapislazula	21
1844	3487	3487	3487	Gymnopraia-lapislazula	21
1845	3419	3419	3419	Gymnopraia-lapislazula	21
1846	3399	3399	3399	Gymnopraia-lapislazula	21
1847	3355	3355	3355	Gymnopraia-lapislazula	21
1848	3337	3337	3337	Gymnopraia-lapislazula	21
1849	3403	3403	3403	Gymnopraia-lapislazula	21
1850	3480	3480	3480	Gymnopraia-lapislazula	21
1851	3376	3376	3376	Gymnopraia-lapislazula	21
1852	3363	3363	3363	Gymnopraia-lapislazula	21
1853	3372	3372	3372	Gymnopraia-lapislazula	21
1854	3477	3477	3477	Gymnopraia-lapislazula	21
1855	3396	3396	3396	Gymnopraia-lapislazula	21
1856	3340	3340	3340	Gymnopraia-lapislazula	21
1857	3390	3390	3390	Gymnopraia-lapislazula	21
1858	3420	3420	3420	Gymnopraia-lapislazula	21
1859	3340	3340	3340	Gymnopraia-lapislazula	21
1860	3285	3285	3285	Gymnopraia-lapislazula	21
1861	3409	3409	3409	Gymnopraia-lapislazula	21
1862	3304	3304	3304	Gymnopraia-lapislazula	21
1863	3294	3294	3294	Gymnopraia-lapislazula	21
1864	3328	3328	3328	Gymnopraia-lapislazula	21
1865	3320	3320	3320	Gymnopraia-lapislazula	21
1866	3334	3334	3334	Gymnopraia-lapislazula	21
1867	3346	3346	3346	Gymnopraia-lapislazula	21
1868	3341	3341	3341	Gymnopraia-lapislazula	21
1869	3254	3254	3254	Gymnopraia-lapislazula	21
1870	3285	3285	3285	Gymnopraia-lapislazula	21
1871	3397	3397	3397	Gymnopraia-lapislazula	21
1872	3287	3287	3287	Gymnopraia-lapislazula	21
1873	3280	3280	3280	Gymnopraia-lapislazula	21
1874	3350	3350	3350	Gymnopraia-lapislazula	21
1875	3343	3343	3343	Gymnopraia-lapislazula	21
1876	3375	3375	3375	Gymnopraia-lapislazula	21
1877	3260	3260	3260	Gymnopraia-lapislazula	21
1878	3295	3295	3295	Gymnopraia-lapislazula	21
1879	3296	3296	3296	Gymnopraia-lapislazula	21
1880	3289	3289	3289	Gymnopraia-lapislazula	21
1881	3314	3314	3314	Gymnopraia-lapislazula	21
1882	3317	3317	3317	Gymnopraia-lapislazula	21
1883	3216	3216	3216	Gymnopraia-lapislazula	21
1884	3356	3356	3356	Gymnopraia-lapislazula	21
1885	3290	3290	3290	Gymnopraia-lapislazula	21
1886	3308	3308	3308	Gymnopraia-lapislazula	21
1887	3216	3216	3216	Gymnopraia-lapislazula	21
1888	3310	3310	3310	Gymnopraia-lapislazula	21
1889	3393	3393	3393	Gymnopraia-lapislazula	21
1890	3279	3279	3279	Gymnopraia-lapislazula	21
1891	3312	3312	3312	Gymnopraia-lapislazula	21
1892	3316	3316	3316	Gymnopraia-lapislazula	21
1893	3356	3356	3356	Gymnopraia-lapislazula	21
1894	3263	3263	3263	Gymnopraia-lapislazula	21
1895	3195	3195	3195	Gymnopraia-lapislazula	21
1896	3338	3338	3338	Gymnopraia-lapislazula	21
1897	3249	3249	3249	Gymnopraia-lapislazula	21
1898	3218	3218	3218	Gymnopraia-lapislazula	21
1899	3102	3102	3102	Gymnopraia-lapislazula	21
1900	3198	3198	3198	Gymnopraia-lapislazula	21
1901	3147	3147	3147	Gymnopraia-lapislazula	21
1902	3280	3280	3280	Gymnopraia-lapislazula	21
1903	3148	3148	3148	Gymnopraia-lapislazula	21
1904	3233	3233	3233	Gymnopraia-lapislazula	21
1905	3284	3284	3284	Gymnopraia-lapislazula	21
1906	3155	3155	3155	Gymnopraia-lapislazula	21
1907	3233	3233	3233	Gymnopraia-lapislazula	21
1908	3166	3166	3166	Gymnopraia-lapislazula	21
1909	3163	3163	3163	Gymnopraia-lapislazula	21
1910	3169	3169	3169	Gymnopraia-lapislazula	21
1911	3166	3166	3166	Gymnopraia-lapislazula	21
1912	3121	3121	3121	Gymnopraia-lapislazula	21
1913	3181	3181	3181	Gymnopraia-lapislazula	21
1914	3203	3203	3203	Gymnopraia-lapislazula	21
1915	3251	3251	3251	Gymnopraia-lapislazula	21
1916	3183	3183	3183	Gymnopraia-lapislazula	21
1917	3099	3099	3099	Gymnopraia-lapislazula	21
1918	3216	3216	3216	Gymnopraia-lapislazula	21
1919	3162	3162	3162	Gymnopraia-lapislazula	21
1920	3188	3188	3188	Gymnopraia-lapislazula	21
1921	3076	3076	3076	Gymnopraia-lapislazula	21
1922	3151	3151	3151	Gymnopraia-lapislazula	21
1923	3084	3084	3084	Gymnopraia-lapislazula	21
1924	3185	3185	3185	Gymnopraia-lapislazula	21
1925	3175	3175	3175	Gymnopraia-lapislazula	21
1926	3065	3065	3065	Gymnopraia-lapislazula	21
1927	3083	3083	3083	Gymnopraia-lapislazula	21
1928	3089	3089	3089	Gymnopraia-lapislazula	21
1929	3110	3110	3110	Gymnopraia-lapislazula	21
1930	3112	3112	3112	Gymnopraia-lapislazula	21
1931	3101	3101	3101	Gymnopraia-lapislazula	21
1932	3133	3133	3133	Gymnopraia-lapislazula	21
1933	3107	3107	3107	Gymnopraia-lapislazula	21
1934	3148	3148	3148	Gymnopraia-lapislazula	21
1935	3211	3211	3211	Gymnopraia-lapislazula	21
1936	3143	3143	3143	Gymnopraia-lapislazula	21
1937	3103	3103	3103	Gymnopraia-lapislazula	21
1938	3192	3192	3192	Gymnopraia-lapislazula	21
1939	3108	3108	3108	Gymnopraia-lapislazula	21
1940	3086	3086	3086	Gymnopraia-lapislazula	21
1941	2974	2974	2974	Gymnopraia-lapislazula	21
1942	3073	3073	3073	Gymnopraia-lapislazula	21
1943	3172	3172	3172	Gymnopraia-lapislazula	21
1944	3035	3035	3035	Gymnopraia-lapislazula	21
1945	3090	3090	3090	Gymnopraia-lapislazula	21
1946	3115	3115	3115	Gymnopraia-lapislazula	21
1947	3111	3111	3111	Gymnopraia-lapislazula	21
1948	3035	3035	3035	Gymnopraia-lapislazula	21
1949	3102	3102	3102	Gymnopraia-lapislazula	21
1950	3085	3085	3085	Gymnopraia-lapislazula	21
1951	3131	3131	3131	Gymnopraia-lapislazula	21
1952	3142	3142	3142	Gymnopraia-lapislazula	21
1953	3157	3157	3157	Gymnopraia-lapislazula	21
1954	2958	2958	2958	Gymnopraia-lapislazula	21
1955	2982	2982	2982	Gymnopraia-lapislazula	21
1956	2963	2963	2963	Gymnopraia-lapislazula	21
1957	3045	3045	3045	Gymnopraia-lapislazula	21
1958	3061	3061	3061	Gymnopraia-lapislazula	21
1959	2991	2991	2991	Gymnopraia-lapislazula	21
1960	2912	2912	2912	Gymnopraia-lapislazula	21
1961	2963	2963	2963	Gymnopraia-lapislazula	21
1962	3036	3036	3036	Gymnopraia-lapislazula	21
1963	3001	3001	3001	Gymnopraia-lapislazula	21
1964	3037	3037	3037	Gymnopraia-lapislazula	21
1965	2934	2934	2934	Gymnopraia-lapislazula	21
1966	3027	3027	3027	Gymnopraia-lapislazula	21
1967	2995	2995	2995	Gymnopraia-lapislazula	21
1968	2950	2950	2950	Gymnopraia-lapislazula	21
1969	2955	2955	2955	Gymnopraia-lapislazula	21
1970	3047	3047	3047	Gymnopraia-lapislazula	21
1971	3117	3117	3117	Gymnopraia-lapislazula	21
1972	3019	3019	3019	Gymnopraia-lapislazula	21
1973	3027	3027	3027	Gymnopraia-lapislazula	21
1974	2929	2929	2929	Gymnopraia-lapislazula	21
1975	2970	2970	2970	Gymnopraia-lapislazula	21
1976	2965	2965	2965	Gymnopraia-lapislazula	21
1977	2952	2952	2952	Gymnopraia-lapislazula	21
1978	2931	2931	2931	Gymnopraia-lapislazula	21
1979	3001	3001	3001	Gymnopraia-lapislazula	21
1980	2927	2927	2927	Gymnopraia-lapislazula	21
1981	2871	2871	2871	Gymnopraia-lapislazula	21
1982	2932	2932	2932	Gymnopraia-lapislazula	21
1983	3084	3084	3084	Gymnopraia-lapislazula	21
1984	2935	2935	2935	Gymnopraia-lapislazula	21
1985	2983	2983	2983	Gymnopraia-lapislazula	21
1986	2952	2952	2952	Gymnopraia-lapislazula	21
1987	3059	3059	3059	Gymnopraia-lapislazula	21
1988	2976	2976	2976	Gymnopraia-lapislazula	21
1989	3060	3060	3060	Gymnopraia-lapislazula	21
1990	2882	2882	2882	Gymnopraia-lapislazula	21
1991	2880	2880	2880	Gymnopraia-lapislazula	21
1992	2827	2827	2827	Gymnopraia-lapislazula	21
1993	2873	2873	2873	Gymnopraia-lapislazula	21
1994	2874	2874	2874	Gymnopraia-lapislazula	21
1995	2793	2793	2793	Gymnopraia-lapislazula	21
1996	2885	2885	2885	Gymnopraia-lapislazula	21
1997	2902	2902	2902	Gymnopraia-lapislazula	21
1998	2938	2938	2938	Gymnopraia-lapislazula	21
1999	2953	2953	2953	Gymnopraia-lapislazula	21
2000	2966	2966	2966	Gymnopraia-lapislazula	21
2001	2930	2930	2930	Gymnopraia-lapislazula	21
2002	2911	2911	2911	Gymnopraia-lapislazula	21
2003	2779	2779	2779	Gymnopraia-lapislazula	21
2004	2926	2926	2926	Gymnopraia-lapislazula	21
2005	2931	2931	2931	Gymnopraia-lapislazula	21
2006	2928	2928	2928	Gymnopraia-lapislazula	21
2007	2883	2883	2883	Gymnopraia-lapislazula	21
2008	2889	2889	2889	Gymnopraia-lapislazula	21
2009	2940	2940	2940	Gymnopraia-lapislazula	21
2010	2879	2879	2879	Gymnopraia-lapislazula	21
2011	2821	2821	2821	Gymnopraia-lapislazula	21
2012	2857	2857	2857	Gymnopraia-lapislazula	21
2013	2868	2868	2868	Gymnopraia-lapislazula	21
2014	2895	2895	2895	Gymnopraia-lapislazula	21
2015	2851	2851	2851	Gymnopraia-lapislazula	21
2016	2797	2797	2797	Gymnopraia-lapislazula	21
2017	2894	2894	2894	Gymnopraia-lapislazula	21
2018	2795	2795	2795	Gymnopraia-lapislazula	21
2019	2916	2916	2916	Gymnopraia-lapislazula	21
2020	2948	2948	2948	Gymnopraia-lapislazula	21
2021	2861	2861	2861	Gymnopraia-lapislazula	21
2022	2918	2918	2918	Gymnopraia-lapislazula	21
2023	2840	2840	2840	Gymnopraia-lapislazula	21
2024	2789	2789	2789	Gymnopraia-lapislazula	21
2025	2827	2827	2827	Gymnopraia-lapislazula	21
2026	2857	2857	2857	Gymnopraia-lapislazula	21
2027	2824	2824	2824	Gymnopraia-lapislazula	21
2028	2938	2938	2938	Gymnopraia-lapislazula	21
2029	2859	2859	2859	Gymnopraia-lapislazula	21
2030	2885	2885	2885	Gymnopraia-lapislazula	21
2031	2820	2820	2820	Gymnopraia-lapislazula	21
2032	2818	2818	2818	Gymnopraia-lapislazula	21
2033	2925	2925	2925	Gymnopraia-lapislazula	21
2034	2819	2819	2819	Gymnopraia-lapislazula	21
2035	2789	2789	2789	Gymnopraia-lapislazula	21
2036	2762	2762	2762	Gymnopraia-lapislazula	21
2037	2782	2782	2782	Gymnopraia-lapislazula	21
2038	2818	2818	2818	Gymnopraia-lapislazula	21
2039	2789	2789	2789	Gymnopraia-lapislazula	21
2040	2766	2766	2766	Gymnopraia-lapislazula	21
2041	2713	2713	2713	Gymnopraia-lapislazula	21
2042	2726	2726	2726	Gymnopraia-lapislazula	21
2043	2775	2775	2775	Gymnopraia-lapislazula	21
2044	2829	2829	2829	Gymnopraia-lapislazula	21
2045	2748	2748	2748	Gymnopraia-lapislazula	21
2046	2777	2777	2777	Gymnopraia-lapislazula	21
2047	2815	2815	2815	Gymnopraia-lapislazula	21
2048	2695	2695	2695	Gymnopraia-lapislazula	21
2049	2785	2785	2785	Gymnopraia-lapislazula	21
2050	2836	2836	2836	Gymnopraia-lapislazula	21
2051	2802	2802	2802	Gymnopraia-lapislazula	21
2052	2638	2638	2638	Gymnopraia-lapislazula	21
2053	2745	2745	2745	Gymnopraia-lapislazula	21
2054	2776	2776	2776	Gymnopraia-lapislazula	21
2055	2696	2696	2696	Gymnopraia-lapislazula	21
2056	2671	2671	2671	Gymnopraia-lapislazula	21
2057	2666	2666	2666	Gymnopraia-lapislazula	21
2058	2691	2691	2691	Gymnopraia-lapislazula	21
2059	2645	2645	2645	Gymnopraia-lapislazula	21
2060	2821	2821	2821	Gymnopraia-lapislazula	21
2061	2729	2729	2729	Gymnopraia-lapislazula	21
2062	2745	2745	2745	Gymnopraia-lapislazula	21
2063	2836	2836	2836	Gymnopraia-lapislazula	21
2064	2767	2767	2767	Gymnopraia-lapislazula	21
2065	2756	2756	2756	Gymnopraia-lapislazula	21
2066	2693	2693	2693	Gymnopraia-lapislazula	21
2067	2656	2656	2656	Gymnopraia-lapislazula	21
2068	2674	2674	2674	Gymnopraia-lapislazula	21
2069	2732	2732	2732	Gymnopraia-lapislazula	21
2070	2692	2692	2692	Gymnopraia-lapislazula	21
2071	2634	2634	2634	Gymnopraia-lapislazula	21
2072	2668	2668	2668	Gymnopraia-lapislazula	21
2073	2670	2670	2670	Gymnopraia-lapislazula	21
2074	2663	2663	2663	Gymnopraia-lapislazula	21
2075	2686	2686	2686	Gymnopraia-lapislazula	21
2076	2575	2575	2575	Gymnopraia-lapislazula	21
2077	2705	2705	2705	Gymnopraia-lapislazula	21
2078	2625	2625	2625	Gymnopraia-lapislazula	21
2079	2703	2703	2703	Gymnopraia-lapislazula	21
2080	2723	2723	2723	Gymnopraia-lapislazula	21
2081	2609	2609	2609	Gymnopraia-lapislazula	21
2082	2688	2688	2688	Gymnopraia-lapislazula	21
2083	2634	2634	2634	Gymnopraia-lapislazula	21
2084	2669	2669	2669	Gymnopraia-lapislazula	21
2085	2727	2727	2727	Gymnopraia-lapislazula	21
2086	2594	2594	2594	Gymnopraia-lapislazula	21
2087	2670	2670	2670	Gymnopraia-lapislazula	21
2088	2649	2649	2649	Gymnopraia-lapislazula	21
2089	2797	2797	2797	Gymnopraia-lapislazula	21
2090	2669	2669	2669	Gymnopraia-lapislazula	21
2091	2746	2746	2746	Gymnopraia-lapislazula	21
2092	2782	2782	2782	Gymnopraia-lapislazula	21
2093	2602	2602	2602	Gymnopraia-lapislazula	21
2094	2667	2667	2667	Gymnopraia-lapislazula	21
2095	2671	2671	2671	Gymnopraia-lapislazula	21
2096	2606	2606	2606	Gymnopraia-lapislazula	21
2097	2733	2733	2733	Gymnopraia-lapislazula	21
2098	2622	2622	2622	Gymnopraia-lapislazula	21
2099	2665	2665	2665	Gymnopraia-lapislazula	21
2100	2625	2625	2625	Gymnopraia-lapislazula	21
2101	2640	2640	2640	Gymnopraia-lapislazula	21
2102	2627	2627	2627	Gymnopraia-lapislazula	21
2103	2675	2675	2675	Gymnopraia-lapislazula	21
2104	2642	2642	2642	Gymnopraia-lapislazula	21
2105	2573	2573	2573	Gymnopraia-lapislazula	21
2106	2684	2684	2684	Gymnopraia-lapislazula	21
2107	2556	2556	2556	Gymnopraia-lapislazula	21
2108	2636	2636	2636	Gymnopraia-lapislazula	21
2109	2615	2615	2615	Gymnopraia-lapislazula	21
2110	2520	2520	2520	Gymnopraia-lapislazula	21
2111	2546	2546	2546	Gymnopraia-lapislazula	21
2112	2668	2668	2668	Gymnopraia-lapislazula	21
2113	2646	2646	2646	Gymnopraia-lapislazula	21
2114	2652	2652	2652	Gymnopraia-lapislazula	21
2115	2690	2690	2690	Gymnopraia-lapislazula	21
2116	2604	2604	2604	Gymnopraia-lapislazula	21
2117	2628	2628	2628	Gymnopraia-lapislazula	21
2118	2569	2569	2569	Gymnopraia-lapislazula	21
2119	2629	2629	2629	Gymnopraia-lapislazula	21
2120	2617	2617	2617	Gymnopraia-lapislazula	21
2121	2644	2644	2644	Gymnopraia-lapislazula	21
2122	2584	2584	2584	Gymnopraia-lapislazula	21
2123	2570	2570	2570	Gymnopraia-lapislazula	21
2124	2683	2683	2683	Gymnopraia-lapislazula	21
2125	2683	2683	2683	Gymnopraia-lapislazula	21
2126	2645	2645	2645	Gymnopraia-lapislazula	21
2127	2586	2586	2586	Gymnopraia-lapislazula	21
2128	2513	2513	2513	Gymnopraia-lapislazula	21
2129	2600	2600	2600	Gymnopraia-lapislazula	21
2130	2637	2637	2637	Gymnopraia-lapislazula	21
2131	2675	2675	2675	Gymnopraia-lapislazula	21
2132	2505	2505	2505	Gymnopraia-lapislazula	21
2133	2585	2585	2585	Gymnopraia-lapislazula	21
2134	2411	2411	2411	Gymnopraia-lapislazula	21
2135	2594	2594	2594	Gymnopraia-lapislazula	21
2136	2601	2601	2601	Gymnopraia-lapislazula	21
2137	2606	2606	2606	Gymnopraia-lapislazula	21
2138	2513	2513	2513	Gymnopraia-lapislazula	21
2139	2531	2531	2531	Gymnopraia-lapislazula	21
2140	2587	2587	2587	Gymnopraia-lapislazula	21
2141	2503	2503	2503	Gymnopraia-lapislazula	21
2142	2619	2619	2619	Gymnopraia-lapislazula	21
2143	2592	2592	2592	Gymnopraia-lapislazula	21
2144	2539	2539	2539	Gymnopraia-lapislazula	21
2145	2495	2495	2495	Gymnopraia-lapislazula	21
2146	2581	2581	2581	Gymnopraia-lapislazula	21
2147	2549	2549	2549	Gymnopraia-lapislazula	21
2148	2484	2484	2484	Gymnopraia-lapislazula	21
2149	2512	2512	2512	Gymnopraia-lapislazula	21
2150	2551	2551	2551	Gymnopraia-lapislazula	21
2151	2599	2599	2599	Gymnopraia-lapislazula	21
2152	2452	2452	2452	Gymnopraia-lapislazula	21
2153	2566	2566	2566	Gymnopraia-lapislazula	21
2154	2523	2523	2523	Gymnopraia-lapislazula	21
2155	2511	2511	2511	Gymnopraia-lapislazula	21
2156	2554	2554	2554	Gymnopraia-lapislazula	21
2157	2515	2515	2515	Gymnopraia-lapislazula	21
2158	2485	2485	2485	Gymnopraia-lapislazula	21
2159	2583	2583	2583	Gymnopraia-lapislazula	21
2160	2398	2398	2398	Gymnopraia-lapislazula	21
2161	2522	2522	2522	Gymnopraia-lapislazula	21
2162	2458	2458	2458	Gymnopraia-lapislazula	21
2163	2539	2539	2539	Gymnopraia-lapislazula	21
2164	2501	2501	2501	Gymnopraia-lapislazula	21
2165	2501	2501	2501	Gymnopraia-lapislazula	21
2166	2397	2397	2397	Gymnopraia-lapislazula	21
2167	2431	2431	2431	Gymnopraia-lapislazula	21
2168	2490	2490	2490	Gymnopraia-lapislazula	21
2169	2378	2378	2378	Gymnopraia-lapislazula	21
2170	2542	2542	2542	Gymnopraia-lapislazula	21
2171	2401	2401	2401	Gymnopraia-lapislazula	21
2172	2473	2473	2473	Gymnopraia-lapislazula	21
2173	2407	2407	2407	Gymnopraia-lapislazula	21
2174	2456	2456	2456	Gymnopraia-lapislazula	21
2175	2380	2380	2380	Gymnopraia-lapislazula	21
2176	2430	2430	2430	Gymnopraia-lapislazula	21
2177	2532	2532	2532	Gymnopraia-lapislazula	21
2178	2489	2489	2489	Gymnopraia-lapislazula	21
2179	2369	2369	2369	Gymnopraia-lapislazula	21
2180	2459	2459	2459	Gymnopraia-lapislazula	21
2181	2463	2463	2463	Gymnopraia-lapislazula	21
2182	2448	2448	2448	Gymnopraia-lapislazula	21
2183	2416	2416	2416	Gymnopraia-lapislazula	21
2184	2464	2464	2464	Gymnopraia-lapislazula	21
2185	2423	2423	2423	Gymnopraia-lapislazula	21
2186	2380	2380	2380	Gymnopraia-lapislazula	21
2187	2394	2394	2394	Gymnopraia-lapislazula	21
2188	2445	2445	2445	Gymnopraia-lapislazula	21
2189	2426	2426	2426	Gymnopraia-lapislazula	21
2190	2471	2471	2471	Gymnopraia-lapislazula	21
2191	2495	2495	2495	Gymnopraia-lapislazula	21
2192	2418	2418	2418	Gymnopraia-lapislazula	21
2193	2479	2479	2479	Gymnopraia-lapislazula	21
2194	2435	2435	2435	Gymnopraia-lapislazula	21
2195	2461	2461	2461	Gymnopraia-lapislazula	21
2196	2434	2434	2434	Gymnopraia-lapislazula	21
2197	2403	2403	2403	Gymnopraia-lapislazula	21
2198	2505	2505	2505	Gymnopraia-lapislazula	21
2199	2469	2469	2469	Gymnopraia-lapislazula	21
2200	2418	2418	2418	Gymnopraia-lapislazula	21
2201	2464	2464	2464	Gymnopraia-lapislazula	21
2202	2435	2435	2435	Gymnopraia-lapislazula	21
2203	2395	2395	2395	Gymnopraia-lapislazula	21
2204	2431	2431	2431	Gymnopraia-lapislazula	21
2205	2421	2421	2421	Gymnopraia-lapislazula	21
2206	2428	2428	2428	Gymnopraia-lapislazula	21
2207	2400	2400	2400	Gymnopraia-lapislazula	21
2208	2390	2390	2390	Gymnopraia-lapislazula	21
2209	2379	2379	2379	Gymnopraia-lapislazula	21
2210	2358	2358	2358	Gymnopraia-lapislazula	21
2211	2462	2462	2462	Gymnopraia-lapislazula	21
2212	2365	2365	2365	Gymnopraia-lapislazula	21
2213	2440	2440	2440	Gymnopraia-lapislazula	21
2214	2366	2366	2366	Gymnopraia-lapislazula	21
2215	2287	2287	2287	Gymnopraia-lapislazula	21
2216	2405	2405	2405	Gymnopraia-lapislazula	21
2217	2334	2334	2334	Gymnopraia-lapislazula	21
2218	2391	2391	2391	Gymnopraia-lapislazula	21
2219	2405	2405	2405	Gymnopraia-lapislazula	21
2220	2329	2329	2329	Gymnopraia-lapislazula	21
2221	2465	2465	2465	Gymnopraia-lapislazula	21
2222	2269	2269	2269	Gymnopraia-lapislazula	21
2223	2335	2335	2335	Gymnopraia-lapislazula	21
2224	2327	2327	2327	Gymnopraia-lapislazula	21
2225	2351	2351	2351	Gymnopraia-lapislazula	21
2226	2375	2375	2375	Gymnopraia-lapislazula	21
2227	2326	2326	2326	Gymnopraia-lapislazula	21
2228	2316	2316	2316	Gymnopraia-lapislazula	21
2229	2313	2313	2313	Gymnopraia-lapislazula	21
2230	2398	2398	2398	Gymnopraia-lapislazula	21
2231	2338	2338	2338	Gymnopraia-lapislazula	21
2232	2267	2267	2267	Gymnopraia-lapislazula	21
2233	2318	2318	2318	Gymnopraia-lapislazula	21
2234	2445	2445	2445	Gymnopraia-lapislazula	21
2235	2358	2358	2358	Gymnopraia-lapislazula	21
2236	2322	2322	2322	Gymnopraia-lapislazula	21
2237	2311	2311	2311	Gymnopraia-lapislazula	21
2238	2383	2383	2383	Gymnopraia-lapislazula	21
2239	2365	2365	2365	Gymnopraia-lapislazula	21
2240	2394	2394	2394	Gymnopraia-lapislazula	21
2241	2273	2273	2273	Gymnopraia-lapislazula	21
2242	2374	2374	2374	Gymnopraia-lapislazula	21
2243	2327	2327	2327	Gymnopraia-lapislazula	21
2244	2299	2299	2299	Gymnopraia-lapislazula	21
2245	2314	2314	2314	Gymnopraia-lapislazula	21
2246	2345	2345	2345	Gymnopraia-lapislazula	21
2247	2313	2313	2313	Gymnopraia-lapislazula	21
2248	2350	2350	2350	Gymnopraia-lapislazula	21
2249	2311	2311	2311	Gymnopraia-lapislazula	21
2250	2299	2299	2299	Gymnopraia-lapislazula	21
2251	2369	2369	2369	Gymnopraia-lapislazula	21
2252	2299	2299	2299	Gymnopraia-lapislazula	21
2253	2343	2343	2343	Gymnopraia-lapislazula	21
2254	2337	2337	2337	Gymnopraia-lapislazula	21
2255	2235	2235	2235	Gymnopraia-lapislazula	21
2256	2307	2307	2307	Gymnopraia-lapislazula	21
2257	2351	2351	2351	Gymnopraia-lapislazula	21
2258	2265	2265	2265	Gymnopraia-lapislazula	21
2259	2364	2364	2364	Gymnopraia-lapislazula	21
2260	2327	2327	2327	Gymnopraia-lapislazula	21
2261	2342	2342	2342	Gymnopraia-lapislazula	21
2262	2391	2391	2391	Gymnopraia-lapislazula	21
2263	2257	2257	2257	Gymnopraia-lapislazula	21
2264	2303	2303	2303	Gymnopraia-lapislazula	21
2265	2201	2201	2201	Gymnopraia-lapislazula	21
2266	2295	2295	2295	Gymnopraia-lapislazula	21
2267	2304	2304	2304	Gymnopraia-lapislazula	21
2268	2360	2360	2360	Gymnopraia-lapislazula	21
2269	2313	2313	2313	Gymnopraia-lapislazula	21
2270	2313	2313	2313	Gymnopraia-lapislazula	21
2271	2280	2280	2280	Gymnopraia-lapislazula	21
2272	2297	2297	2297	Gymnopraia-lapislazula	21
2273	2265	2265	2265	Gymnopraia-lapislazula	21
2274	2286	2286	2286	Gymnopraia-lapislazula	21
2275	2243	2243	2243	Gymnopraia-lapislazula	21
2276	2282	2282	2282	Gymnopraia-lapislazula	21
2277	2272	2272	2272	Gymnopraia-lapislazula	21
2278	2277	2277	2277	Gymnopraia-lapislazula	21
2279	2229	2229	2229	Gymnopraia-lapislazula	21
2280	2289	2289	2289	Gymnopraia-lapislazula	21
2281	2275	2275	2275	Gymnopraia-lapislazula	21
2282	2246	2246	2246	Gymnopraia-lapislazula	21
2283	2240	2240	2240	Gymnopraia-lapislazula	21
2284	2303	2303	2303	Gymnopraia-lapislazula	21
2285	2251	2251	2251	Gymnopraia-lapislazula	21
2286	2287	2287	2287	Gymnopraia-lapislazula	21
2287	2283	2283	2283	Gymnopraia-lapislazula	21
2288	2279	2279	2279	Gymnopraia-lapislazula	21
2289	2281	2281	2281	Gymnopraia-lapislazula	21
2290	2220	2220	2220	Gymnopraia-lapislazula	21
2291	2226	2226	2226	Gymnopraia-lapislazula	21
2292	2168	2168	2168	Gymnopraia-lapislazula	21
2293	2314	2314	2314	Gymnopraia-lapislazula	21
2294	2231	2231	2231	Gymnopraia-lapislazula	21
2295	2144	2144	2144	Gymnopraia-lapislazula	21
2296	2198	2198	2198	Gymnopraia-lapislazula	21
2297	2215	2215	2215	Gymnopraia-lapislazula	21
2298	2264	2264	2264	Gymnopraia-lapislazula	21
